frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock
63,data/frames/game_9/frame_000063.jpg,9:30,3RD,21,FALSE,FALSE,FALSE,9:30,3RD,21,0,,57:45.8,9:30,3RD,21
64,data/frames/game_9/frame_000064.jpg,9:30,3RD,20,FALSE,FALSE,FALSE,9:30,3RD,20,0,,57:45.8,9:30,3RD,20
65,data/frames/game_9/frame_000065.jpg,9:30,3RD,20,FALSE,FALSE,FALSE,9:30,3RD,20,0,,57:45.8,9:30,3RD,20
66,data/frames/game_9/frame_000066.jpg,9:30,3RD,20,FALSE,FALSE,FALSE,9:30,3RD,20,0,,57:45.8,9:30,3RD,20
67,data/frames/game_9/frame_000067.jpg,9:30,3RD,19,FALSE,FALSE,FALSE,9:30,3RD,19,0,,57:45.8,9:30,3RD,19
68,data/frames/game_9/frame_000068.jpg,9:30,3RD,19,FALSE,FALSE,FALSE,9:30,3RD,19,0,,57:45.8,9:30,3RD,19
69,data/frames/game_9/frame_000069.jpg,9:30,3RD,18,FALSE,FALSE,FALSE,9:30,3RD,18,0,,57:45.8,9:30,3RD,18
70,data/frames/game_9/frame_000070.jpg,9:30,3RD,18,FALSE,FALSE,FALSE,9:30,3RD,18,0,,57:45.8,9:30,3RD,18
71,data/frames/game_9/frame_000071.jpg,9:30,3RD,17,FALSE,FALSE,FALSE,9:30,3RD,17,0,,57:45.8,9:30,3RD,17
72,data/frames/game_9/frame_000072.jpg,9:30,3RD,17,FALSE,FALSE,FALSE,9:30,3RD,17,0,,57:45.8,9:30,3RD,17
73,data/frames/game_9/frame_000073.jpg,9:30,3RD,16,FALSE,FALSE,FALSE,9:30,3RD,16,0,,57:45.8,9:30,3RD,16
74,data/frames/game_9/frame_000074.jpg,9:30,3RD,16,FALSE,FALSE,FALSE,9:30,3RD,16,0,,57:45.8,9:30,3RD,16
75,data/frames/game_9/frame_000075.jpg,9:30,3RD,15,FALSE,FALSE,FALSE,9:30,3RD,15,0,,57:45.8,9:30,3RD,15
76,data/frames/game_9/frame_000076.jpg,9:30,3RD,15,FALSE,FALSE,FALSE,9:30,3RD,15,0,,57:45.8,9:30,3RD,15
77,data/frames/game_9/frame_000077.jpg,9:30,3RD,14,FALSE,FALSE,FALSE,9:30,3RD,14,0,,57:45.8,9:30,3RD,14
78,data/frames/game_9/frame_000078.jpg,9:30,3RD,14,FALSE,FALSE,FALSE,9:30,3RD,14,0,,57:45.8,9:30,3RD,14
79,data/frames/game_9/frame_000079.jpg,9:30,3RD,40,FALSE,FALSE,FALSE,9:30,3RD,40,0,,57:45.8,9:30,3RD,40
80,data/frames/game_9/frame_000080.jpg,9:29,3RD,40,FALSE,FALSE,FALSE,9:29,3RD,40,0,,57:45.8,9:29,3RD,40
81,data/frames/game_9/frame_000081.jpg,9:29,3RD,40,FALSE,FALSE,FALSE,9:29,3RD,40,0,,57:45.8,9:29,3RD,40
82,data/frames/game_9/frame_000082.jpg,9:28,3RD,40,FALSE,FALSE,FALSE,9:28,3RD,40,0,,57:45.8,9:28,3RD,40
83,data/frames/game_9/frame_000083.jpg,9:28,3RD,40,FALSE,FALSE,FALSE,9:28,3RD,40,0,,57:45.8,9:28,3RD,40
84,data/frames/game_9/frame_000084.jpg,9:27,3RD,40,FALSE,FALSE,FALSE,9:27,3RD,40,0,,57:45.8,9:27,3RD,40
85,data/frames/game_9/frame_000085.jpg,9:27,3RD,40,FALSE,FALSE,FALSE,9:27,3RD,40,0,,57:45.8,9:27,3RD,40
86,data/frames/game_9/frame_000086.jpg,9:26,3RD,40,FALSE,FALSE,FALSE,9:26,3RD,40,0,,57:45.8,9:26,3RD,40
87,data/frames/game_9/frame_000087.jpg,9:26,3RD,40,FALSE,FALSE,FALSE,9:26,3RD,40,0,,57:45.8,9:26,3RD,40
88,data/frames/game_9/frame_000088.jpg,9:25,3RD,40,FALSE,FALSE,FALSE,9:25,3RD,40,0,,57:45.8,9:25,3RD,40
89,data/frames/game_9/frame_000089.jpg,9:25,3RD,40,FALSE,FALSE,FALSE,9:25,3RD,40,0,,57:45.8,9:25,3RD,40
90,data/frames/game_9/frame_000090.jpg,9:24,3RD,40,FALSE,FALSE,FALSE,9:24,3RD,40,0,,57:45.8,9:24,3RD,40
91,data/frames/game_9/frame_000091.jpg,9:24,3RD,40,FALSE,FALSE,FALSE,9:24,3RD,40,0,,57:45.8,9:24,3RD,40
92,data/frames/game_9/frame_000092.jpg,9:23,3RD,40,FALSE,FALSE,FALSE,9:23,3RD,40,0,,57:45.8,9:23,3RD,40
93,data/frames/game_9/frame_000093.jpg,9:23,3RD,40,FALSE,FALSE,FALSE,9:23,3RD,40,0,,57:45.8,9:23,3RD,40
94,data/frames/game_9/frame_000094.jpg,9:22,3RD,40,FALSE,FALSE,FALSE,9:22,3RD,40,0,,57:45.8,9:22,3RD,40
95,data/frames/game_9/frame_000095.jpg,9:22,3RD,40,FALSE,FALSE,FALSE,9:22,3RD,40,0,,57:45.8,9:22,3RD,40
96,data/frames/game_9/frame_000096.jpg,9:21,3RD,40,FALSE,FALSE,FALSE,9:21,3RD,40,0,,57:45.8,9:21,3RD,40
97,data/frames/game_9/frame_000097.jpg,9:21,3RD,40,FALSE,FALSE,FALSE,9:21,3RD,40,0,,57:45.8,9:21,3RD,40
98,data/frames/game_9/frame_000098.jpg,9:20,3RD,40,FALSE,FALSE,FALSE,9:20,3RD,40,0,,57:45.8,9:20,3RD,40
99,data/frames/game_9/frame_000099.jpg,9:20,3RD,30,FALSE,FALSE,FALSE,9:20,3RD,30,0,,57:45.8,9:20,3RD,30
100,data/frames/game_9/frame_000100.jpg,9:19,3RD,39,FALSE,FALSE,FALSE,9:19,3RD,39,0,,57:45.8,9:19,3RD,39
101,data/frames/game_9/frame_000101.jpg,9:19,3RD,30,FALSE,FALSE,FALSE,9:19,3RD,30,0,,57:45.8,9:19,3RD,30
102,data/frames/game_9/frame_000102.jpg,9:19,3RD,30,FALSE,FALSE,FALSE,9:19,3RD,30,0,,57:45.8,9:19,3RD,30
103,data/frames/game_9/frame_000103.jpg,9:18,3RD,37,FALSE,FALSE,FALSE,9:18,3RD,37,0,,57:45.8,9:18,3RD,37
104,data/frames/game_9/frame_000104.jpg,9:17,3RD,37,FALSE,FALSE,FALSE,9:17,3RD,37,0,,57:45.8,9:17,3RD,37
105,data/frames/game_9/frame_000105.jpg,9:17,3RD,36,FALSE,FALSE,FALSE,9:17,3RD,36,0,,57:45.8,9:17,3RD,36
106,data/frames/game_9/frame_000106.jpg,9:16,3RD,35,FALSE,FALSE,FALSE,9:16,3RD,35,0,,57:45.8,9:16,3RD,35
107,data/frames/game_9/frame_000107.jpg,9:16,3RD,36,FALSE,FALSE,FALSE,9:16,3RD,36,0,,57:45.8,9:16,3RD,36
108,data/frames/game_9/frame_000108.jpg,9:15,3RD,35,FALSE,FALSE,FALSE,9:15,3RD,35,0,,57:45.8,9:15,3RD,35
109,data/frames/game_9/frame_000109.jpg,9:15,3RD,34,FALSE,FALSE,FALSE,9:15,3RD,34,0,,57:45.8,9:15,3RD,34
110,data/frames/game_9/frame_000110.jpg,9:14,3RD,34,FALSE,FALSE,FALSE,9:14,3RD,34,0,,57:45.8,9:14,3RD,34
111,data/frames/game_9/frame_000111.jpg,9:14,3RD,33,FALSE,FALSE,FALSE,9:14,3RD,33,0,,57:45.8,9:14,3RD,33
112,data/frames/game_9/frame_000112.jpg,9:13,3RD,33,FALSE,FALSE,FALSE,9:13,3RD,33,0,,57:45.8,9:13,3RD,33
113,data/frames/game_9/frame_000113.jpg,9:13,3RD,32,FALSE,FALSE,FALSE,9:13,3RD,32,0,,57:45.8,9:13,3RD,32
114,data/frames/game_9/frame_000114.jpg,9:12,3RD,32,FALSE,FALSE,FALSE,9:12,3RD,32,0,,57:45.8,9:12,3RD,32
115,data/frames/game_9/frame_000115.jpg,9:12,3RD,31,FALSE,FALSE,FALSE,9:12,3RD,31,0,,57:45.8,9:12,3RD,31
116,data/frames/game_9/frame_000116.jpg,9:11,3RD,31,FALSE,FALSE,FALSE,9:11,3RD,31,0,,57:45.8,9:11,3RD,31
117,data/frames/game_9/frame_000117.jpg,9:11,3RD,30,FALSE,FALSE,FALSE,9:11,3RD,30,0,,57:45.8,9:11,3RD,30
118,data/frames/game_9/frame_000118.jpg,9:10,3RD,30,FALSE,FALSE,FALSE,9:10,3RD,30,0,,57:45.8,9:10,3RD,30
119,data/frames/game_9/frame_000119.jpg,9:10,3RD,29,FALSE,FALSE,FALSE,9:10,3RD,29,0,,57:45.8,9:10,3RD,29
120,data/frames/game_9/frame_000120.jpg,9:09,3RD,29,FALSE,FALSE,FALSE,9:09,3RD,29,0,,57:45.8,9:09,3RD,29
121,data/frames/game_9/frame_000121.jpg,9:09,3RD,20,FALSE,FALSE,FALSE,9:09,3RD,20,0,,57:45.8,9:09,3RD,20
122,data/frames/game_9/frame_000122.jpg,9:08,3RD,28,FALSE,FALSE,FALSE,9:08,3RD,28,0,,57:45.8,9:08,3RD,28
123,data/frames/game_9/frame_000123.jpg,9:08,3RD,27,FALSE,FALSE,FALSE,9:08,3RD,27,0,,57:45.8,9:08,3RD,27
124,data/frames/game_9/frame_000124.jpg,9:07,3RD,27,FALSE,FALSE,FALSE,9:07,3RD,27,0,,57:45.8,9:07,3RD,27
125,data/frames/game_9/frame_000125.jpg,9:07,3RD,26,FALSE,FALSE,FALSE,9:07,3RD,26,0,,57:45.8,9:07,3RD,26
126,data/frames/game_9/frame_000126.jpg,9:06,3RD,26,FALSE,FALSE,FALSE,9:06,3RD,26,0,,57:45.8,9:06,3RD,26
127,data/frames/game_9/frame_000127.jpg,9:06,3RD,25,FALSE,FALSE,FALSE,9:06,3RD,25,0,,57:45.8,9:06,3RD,25
128,data/frames/game_9/frame_000128.jpg,9:05,3RD,25,FALSE,FALSE,FALSE,9:05,3RD,25,0,,57:45.8,9:05,3RD,25
129,data/frames/game_9/frame_000129.jpg,9:05,3RD,24,FALSE,FALSE,FALSE,9:05,3RD,24,0,,57:45.8,9:05,3RD,24
130,data/frames/game_9/frame_000130.jpg,9:04,3RD,24,FALSE,FALSE,FALSE,9:04,3RD,24,0,,57:45.8,9:04,3RD,24
131,data/frames/game_9/frame_000131.jpg,9:04,3RD,23,FALSE,FALSE,FALSE,9:04,3RD,23,0,,57:45.8,9:04,3RD,23
132,data/frames/game_9/frame_000132.jpg,9:03,3RD,23,FALSE,FALSE,FALSE,9:03,3RD,23,0,,57:45.8,9:03,3RD,23
133,data/frames/game_9/frame_000133.jpg,9:03,3RD,22,FALSE,FALSE,FALSE,9:03,3RD,22,0,,57:45.8,9:03,3RD,22
134,data/frames/game_9/frame_000134.jpg,9:02,3RD,22,FALSE,FALSE,FALSE,9:02,3RD,22,0,,57:45.8,9:02,3RD,22
135,data/frames/game_9/frame_000135.jpg,9:02,3RD,21,FALSE,FALSE,FALSE,9:02,3RD,21,0,,57:45.8,9:02,3RD,21
136,data/frames/game_9/frame_000136.jpg,9:01,3RD,21,FALSE,FALSE,FALSE,9:01,3RD,21,0,,57:45.8,9:01,3RD,21
137,data/frames/game_9/frame_000137.jpg,9:01,3RD,20,FALSE,FALSE,FALSE,9:01,3RD,20,0,,57:45.8,9:01,3RD,20
138,data/frames/game_9/frame_000138.jpg,9:00,3RD,20,FALSE,FALSE,FALSE,9:00,3RD,20,0,,57:45.8,9:00,3RD,20
139,data/frames/game_9/frame_000139.jpg,9:00,3RD,19,FALSE,FALSE,FALSE,9:00,3RD,19,0,,57:45.8,9:00,3RD,19
140,data/frames/game_9/frame_000140.jpg,8:59,3RD,19,FALSE,FALSE,FALSE,8:59,3RD,19,0,,57:45.8,8:59,3RD,19
141,data/frames/game_9/frame_000141.jpg,8:59,3RD,18,FALSE,FALSE,FALSE,8:59,3RD,18,0,,57:45.8,8:59,3RD,18
142,data/frames/game_9/frame_000142.jpg,8:58,3RD,18,FALSE,FALSE,FALSE,8:58,3RD,18,0,,57:45.8,8:58,3RD,18
143,data/frames/game_9/frame_000143.jpg,8:58,3RD,17,FALSE,FALSE,FALSE,8:58,3RD,17,0,,57:45.8,8:58,3RD,17
144,data/frames/game_9/frame_000144.jpg,8:57,3RD,17,FALSE,FALSE,FALSE,8:57,3RD,17,0,,57:45.8,8:57,3RD,17
145,data/frames/game_9/frame_000145.jpg,8:57,3RD,16,FALSE,FALSE,FALSE,8:57,3RD,16,0,,57:45.8,8:57,3RD,16
146,data/frames/game_9/frame_000146.jpg,8:56,3RD,16,FALSE,FALSE,FALSE,8:56,3RD,16,0,,57:45.8,8:56,3RD,16
147,data/frames/game_9/frame_000147.jpg,8:56,3RD,15,FALSE,FALSE,FALSE,8:56,3RD,15,0,,57:45.8,8:56,3RD,15
148,data/frames/game_9/frame_000148.jpg,8:55,3RD,15,FALSE,FALSE,FALSE,8:55,3RD,15,0,,57:45.8,8:55,3RD,15
149,data/frames/game_9/frame_000149.jpg,8:55,3RD,14,FALSE,FALSE,FALSE,8:55,3RD,14,0,,57:45.8,8:55,3RD,14
150,data/frames/game_9/frame_000150.jpg,8:54,3RD,14,FALSE,FALSE,FALSE,8:54,3RD,14,0,,57:45.8,8:54,3RD,14
151,data/frames/game_9/frame_000151.jpg,8:54,3RD,13,FALSE,FALSE,FALSE,8:54,3RD,13,0,,57:45.8,8:54,3RD,13
152,data/frames/game_9/frame_000152.jpg,8:53,3RD,13,FALSE,FALSE,FALSE,8:53,3RD,13,0,,57:45.8,8:53,3RD,13
153,data/frames/game_9/frame_000153.jpg,8:53,3RD,12,FALSE,FALSE,FALSE,8:53,3RD,12,0,,57:45.8,8:53,3RD,12
154,data/frames/game_9/frame_000154.jpg,8:52,3RD,12,FALSE,FALSE,FALSE,8:52,3RD,12,0,,57:45.8,8:52,3RD,12
155,data/frames/game_9/frame_000155.jpg,8:52,3RD,11,FALSE,FALSE,FALSE,8:52,3RD,11,0,,57:45.8,8:52,3RD,11
156,data/frames/game_9/frame_000156.jpg,8:51,3RD,40,FALSE,FALSE,FALSE,8:51,3RD,40,0,,57:45.8,8:51,3RD,40
157,data/frames/game_9/frame_000157.jpg,8:51,3RD,40,FALSE,FALSE,FALSE,8:51,3RD,40,0,,57:45.8,8:51,3RD,40
158,data/frames/game_9/frame_000158.jpg,8:50,3RD,40,FALSE,FALSE,FALSE,8:50,3RD,40,0,,57:45.8,8:50,3RD,40
159,data/frames/game_9/frame_000159.jpg,8:50,3RD,40,FALSE,FALSE,FALSE,8:50,3RD,40,0,,57:45.8,8:50,3RD,40
160,data/frames/game_9/frame_000160.jpg,8:49,3RD,40,FALSE,FALSE,FALSE,8:49,3RD,40,0,,57:45.8,8:49,3RD,40
161,data/frames/game_9/frame_000161.jpg,8:49,3RD,40,FALSE,FALSE,FALSE,8:49,3RD,40,0,,57:45.8,8:49,3RD,40
162,data/frames/game_9/frame_000162.jpg,8:48,3RD,40,FALSE,FALSE,FALSE,8:48,3RD,40,0,,57:45.8,8:48,3RD,40
163,data/frames/game_9/frame_000163.jpg,8:48,3RD,40,FALSE,FALSE,FALSE,8:48,3RD,40,0,,57:45.8,8:48,3RD,40
164,data/frames/game_9/frame_000164.jpg,8:47,3RD,40,FALSE,FALSE,FALSE,8:47,3RD,40,0,,57:45.8,8:47,3RD,40
165,data/frames/game_9/frame_000165.jpg,8:47,3RD,40,FALSE,FALSE,FALSE,8:47,3RD,40,0,,57:45.8,8:47,3RD,40
166,data/frames/game_9/frame_000166.jpg,8:46,3RD,40,FALSE,FALSE,FALSE,8:46,3RD,40,0,,57:45.8,8:46,3RD,40
167,data/frames/game_9/frame_000167.jpg,8:46,3RD,40,FALSE,FALSE,FALSE,8:46,3RD,40,0,,57:45.8,8:46,3RD,40
168,data/frames/game_9/frame_000168.jpg,8:45,3RD,40,FALSE,FALSE,FALSE,8:45,3RD,40,0,,57:45.8,8:45,3RD,40
169,data/frames/game_9/frame_000169.jpg,8:45,3RD,40,FALSE,FALSE,FALSE,8:45,3RD,40,0,,57:45.8,8:45,3RD,40
170,data/frames/game_9/frame_000170.jpg,8:44,3RD,40,FALSE,FALSE,FALSE,8:44,3RD,40,0,,57:45.8,8:44,3RD,40
171,data/frames/game_9/frame_000171.jpg,8:44,3RD,40,FALSE,FALSE,FALSE,8:44,3RD,40,0,,57:45.8,8:44,3RD,40
172,data/frames/game_9/frame_000172.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
173,data/frames/game_9/frame_000173.jpg,8:44,3RD,40,FALSE,FALSE,FALSE,8:44,3RD,40,0,,57:45.8,8:44,3RD,40
174,data/frames/game_9/frame_000174.jpg,8:44,3RD,40,FALSE,FALSE,FALSE,8:44,3RD,40,0,,57:45.8,8:44,3RD,40
175,data/frames/game_9/frame_000175.jpg,8:44,3RD,40,FALSE,FALSE,FALSE,8:44,3RD,40,0,,57:45.8,8:44,3RD,40
176,data/frames/game_9/frame_000176.jpg,8:44,3RD,40,FALSE,FALSE,FALSE,8:44,3RD,40,0,,57:45.8,8:44,3RD,40
177,data/frames/game_9/frame_000177.jpg,8:44,3RD,30,FALSE,FALSE,FALSE,8:44,3RD,30,0,,57:45.8,8:44,3RD,30
178,data/frames/game_9/frame_000178.jpg,8:44,3RD,30,FALSE,FALSE,FALSE,8:44,3RD,30,0,,57:45.8,8:44,3RD,30
179,data/frames/game_9/frame_000179.jpg,8:44,3RD,30,FALSE,FALSE,FALSE,8:44,3RD,30,0,,57:45.8,8:44,3RD,30
180,data/frames/game_9/frame_000180.jpg,8:44,3RD,38,FALSE,FALSE,FALSE,8:44,3RD,38,0,,57:45.8,8:44,3RD,38
181,data/frames/game_9/frame_000181.jpg,8:44,3RD,38,FALSE,FALSE,FALSE,8:44,3RD,38,0,,57:45.8,8:44,3RD,38
182,data/frames/game_9/frame_000182.jpg,8:43,3RD,37,FALSE,FALSE,FALSE,8:43,3RD,37,0,,57:45.8,8:43,3RD,37
183,data/frames/game_9/frame_000183.jpg,8:43,3RD,36,FALSE,FALSE,FALSE,8:43,3RD,36,0,,57:45.8,8:43,3RD,36
184,data/frames/game_9/frame_000184.jpg,8:42,3RD,36,FALSE,FALSE,FALSE,8:42,3RD,36,0,,57:45.8,8:42,3RD,36
