frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock,matched_game_time,matched_period,matched_play_clock
150,data/frames/game_9/frame_000150.jpg,8:54,3RD,14.0,False,False,False,8:54,3RD,14.0,0.0,,57:45.8,8:54,3RD,14.0,False,False,False
151,data/frames/game_9/frame_000151.jpg,8:54,3RD,13.0,False,False,False,8:54,3RD,13.0,0.0,,57:45.8,8:54,3RD,13.0,False,False,False
152,data/frames/game_9/frame_000152.jpg,8:53,3RD,13.0,False,False,False,8:53,3RD,13.0,0.0,,57:45.8,8:53,3RD,13.0,False,False,False
153,data/frames/game_9/frame_000153.jpg,8:53,3RD,12.0,False,False,False,8:53,3RD,12.0,0.0,,57:45.8,8:53,3RD,12.0,False,False,False
154,data/frames/game_9/frame_000154.jpg,8:52,3RD,12.0,False,False,False,8:52,3RD,12.0,0.0,,57:45.8,8:52,3RD,12.0,False,False,False
155,data/frames/game_9/frame_000155.jpg,8:52,3RD,11.0,False,False,False,8:52,3RD,11.0,0.0,,57:45.8,8:52,3RD,11.0,False,False,False
156,data/frames/game_9/frame_000156.jpg,8:51,3RD,40.0,False,False,False,8:51,3RD,40.0,0.0,,57:45.8,8:51,3RD,40.0,False,False,False
157,data/frames/game_9/frame_000157.jpg,8:51,3RD,40.0,False,False,False,8:51,3RD,40.0,0.0,,57:45.8,8:51,3RD,40.0,False,False,False
158,data/frames/game_9/frame_000158.jpg,8:50,3RD,40.0,False,False,False,8:50,3RD,40.0,0.0,,57:45.8,8:50,3RD,40.0,False,False,False
159,data/frames/game_9/frame_000159.jpg,8:50,3RD,40.0,False,False,False,8:50,3RD,40.0,0.0,,57:45.8,8:50,3RD,40.0,False,False,False
160,data/frames/game_9/frame_000160.jpg,8:49,3RD,40.0,False,False,False,8:49,3RD,40.0,0.0,,57:45.8,8:49,3RD,40.0,False,False,False
161,data/frames/game_9/frame_000161.jpg,8:49,3RD,40.0,False,False,False,8:49,3RD,40.0,0.0,,57:45.8,8:49,3RD,40.0,False,False,False
162,data/frames/game_9/frame_000162.jpg,8:48,3RD,40.0,False,False,False,8:48,3RD,40.0,0.0,,57:45.8,8:48,3RD,40.0,False,False,False
163,data/frames/game_9/frame_000163.jpg,8:48,3RD,40.0,False,False,False,8:48,3RD,40.0,0.0,,57:45.8,8:48,3RD,40.0,False,False,False
164,data/frames/game_9/frame_000164.jpg,8:47,3RD,40.0,False,False,False,8:47,3RD,40.0,0.0,,57:45.8,8:47,3RD,40.0,False,False,False
165,data/frames/game_9/frame_000165.jpg,8:47,3RD,40.0,False,False,False,8:47,3RD,40.0,0.0,,57:45.8,8:47,3RD,40.0,False,False,False
166,data/frames/game_9/frame_000166.jpg,8:46,3RD,40.0,False,False,False,8:46,3RD,40.0,0.0,,57:45.8,8:46,3RD,40.0,False,False,False
167,data/frames/game_9/frame_000167.jpg,8:46,3RD,40.0,False,False,False,8:46,3RD,40.0,0.0,,57:45.8,8:46,3RD,40.0,False,False,False
168,data/frames/game_9/frame_000168.jpg,8:45,3RD,40.0,False,False,False,8:45,3RD,40.0,0.0,,57:45.8,8:45,3RD,40.0,False,False,False
169,data/frames/game_9/frame_000169.jpg,8:45,3RD,40.0,False,False,False,8:45,3RD,40.0,0.0,,57:45.8,8:45,3RD,40.0,False,False,False
170,data/frames/game_9/frame_000170.jpg,8:44,3RD,40.0,False,False,False,8:44,3RD,40.0,0.0,,57:45.8,8:44,3RD,40.0,False,False,False
171,data/frames/game_9/frame_000171.jpg,8:44,3RD,40.0,False,False,False,8:44,3RD,40.0,0.0,,57:45.8,8:44,3RD,40.0,False,False,False
172,data/frames/game_9/frame_000172.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
