frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp
93,data/frames/game_9/frame_000093.jpg,09:23,3RD,40,False,False,False,09:23,3RD,40,0.00,,2025-11-14 21:57:45.846117
94,data/frames/game_9/frame_000094.jpg,09:22,3RD,40,False,False,False,09:22,3RD,40,0.00,,2025-11-14 21:57:45.846117
95,data/frames/game_9/frame_000095.jpg,09:22,3RD,40,False,False,False,09:22,3RD,40,0.00,,2025-11-14 21:57:45.846117
96,data/frames/game_9/frame_000096.jpg,09:21,3RD,40,False,False,False,09:21,3RD,40,0.00,,2025-11-14 21:57:45.846117
97,data/frames/game_9/frame_000097.jpg,09:21,3RD,40,False,False,False,09:21,3RD,40,0.00,,2025-11-14 21:57:45.846117
98,data/frames/game_9/frame_000098.jpg,09:20,3RD,40,False,False,False,09:20,3RD,40,0.00,,2025-11-14 21:57:45.846117
99,data/frames/game_9/frame_000099.jpg,09:20,3RD,30,False,False,False,09:20,3RD,30,0.00,,2025-11-14 21:57:45.846117
100,data/frames/game_9/frame_000100.jpg,09:19,3RD,39,False,False,False,09:19,3RD,39,0.00,,2025-11-14 21:57:45.846117
101,data/frames/game_9/frame_000101.jpg,09:19,3RD,30,False,False,False,09:19,3RD,30,0.00,,2025-11-14 21:57:45.846117
102,data/frames/game_9/frame_000102.jpg,09:19,3RD,30,False,False,False,09:19,3RD,30,0.00,,2025-11-14 21:57:45.846117
103,data/frames/game_9/frame_000103.jpg,09:18,3RD,37,False,False,False,09:18,3RD,37,0.00,,2025-11-14 21:57:45.846117
104,data/frames/game_9/frame_000104.jpg,09:17,3RD,37,False,False,False,09:17,3RD,37,0.00,,2025-11-14 21:57:45.846117
105,data/frames/game_9/frame_000105.jpg,09:17,3RD,36,False,False,False,09:17,3RD,36,0.00,,2025-11-14 21:57:45.846117
106,data/frames/game_9/frame_000106.jpg,09:16,3RD,35,False,False,False,09:16,3RD,35,0.00,,2025-11-14 21:57:45.846117
107,data/frames/game_9/frame_000107.jpg,09:16,3RD,36,False,False,False,09:16,3RD,36,0.00,,2025-11-14 21:57:45.846117
108,data/frames/game_9/frame_000108.jpg,09:15,3RD,35,False,False,False,09:15,3RD,35,0.00,,2025-11-14 21:57:45.846117
109,data/frames/game_9/frame_000109.jpg,09:15,3RD,34,False,False,False,09:15,3RD,34,0.00,,2025-11-14 21:57:45.846117
110,data/frames/game_9/frame_000110.jpg,09:14,3RD,34,False,False,False,09:14,3RD,34,0.00,,2025-11-14 21:57:45.846117
111,data/frames/game_9/frame_000111.jpg,09:14,3RD,33,False,False,False,09:14,3RD,33,0.00,,2025-11-14 21:57:45.846117
112,data/frames/game_9/frame_000112.jpg,09:13,3RD,33,False,False,False,09:13,3RD,33,0.00,,2025-11-14 21:57:45.846117
113,data/frames/game_9/frame_000113.jpg,09:13,3RD,32,False,False,False,09:13,3RD,32,0.00,,2025-11-14 21:57:45.846117
114,data/frames/game_9/frame_000114.jpg,09:12,3RD,32,False,False,False,09:12,3RD,32,0.00,,2025-11-14 21:57:45.846117
115,data/frames/game_9/frame_000115.jpg,09:12,3RD,31,False,False,False,09:12,3RD,31,0.00,,2025-11-14 21:57:45.846117
116,data/frames/game_9/frame_000116.jpg,09:11,3RD,31,False,False,False,09:11,3RD,31,0.00,,2025-11-14 21:57:45.846117
117,data/frames/game_9/frame_000117.jpg,09:11,3RD,30,False,False,False,09:11,3RD,30,0.00,,2025-11-14 21:57:45.846117
118,data/frames/game_9/frame_000118.jpg,09:10,3RD,30,False,False,False,09:10,3RD,30,0.00,,2025-11-14 21:57:45.846117
119,data/frames/game_9/frame_000119.jpg,09:10,3RD,29,False,False,False,09:10,3RD,29,0.00,,2025-11-14 21:57:45.846117
120,data/frames/game_9/frame_000120.jpg,09:09,3RD,29,False,False,False,09:09,3RD,29,0.00,,2025-11-14 21:57:45.846117
121,data/frames/game_9/frame_000121.jpg,09:09,3RD,20,False,False,False,09:09,3RD,20,0.00,,2025-11-14 21:57:45.846117
122,data/frames/game_9/frame_000122.jpg,09:08,3RD,28,False,False,False,09:08,3RD,28,0.00,,2025-11-14 21:57:45.846117
123,data/frames/game_9/frame_000123.jpg,09:08,3RD,27,False,False,False,09:08,3RD,27,0.00,,2025-11-14 21:57:45.846117
124,data/frames/game_9/frame_000124.jpg,09:07,3RD,27,False,False,False,09:07,3RD,27,0.00,,2025-11-14 21:57:45.846117
125,data/frames/game_9/frame_000125.jpg,09:07,3RD,26,False,False,False,09:07,3RD,26,0.00,,2025-11-14 21:57:45.846117
126,data/frames/game_9/frame_000126.jpg,09:06,3RD,26,False,False,False,09:06,3RD,26,0.00,,2025-11-14 21:57:45.846117
127,data/frames/game_9/frame_000127.jpg,09:06,3RD,25,False,False,False,09:06,3RD,25,0.00,,2025-11-14 21:57:45.846117
128,data/frames/game_9/frame_000128.jpg,09:05,3RD,25,False,False,False,09:05,3RD,25,0.00,,2025-11-14 21:57:45.846117
129,data/frames/game_9/frame_000129.jpg,09:05,3RD,24,False,False,False,09:05,3RD,24,0.00,,2025-11-14 21:57:45.846117
130,data/frames/game_9/frame_000130.jpg,09:04,3RD,24,False,False,False,09:04,3RD,24,0.00,,2025-11-14 21:57:45.846117
131,data/frames/game_9/frame_000131.jpg,09:04,3RD,23,False,False,False,09:04,3RD,23,0.00,,2025-11-14 21:57:45.846117
132,data/frames/game_9/frame_000132.jpg,09:03,3RD,23,False,False,False,09:03,3RD,23,0.00,,2025-11-14 21:57:45.846117
133,data/frames/game_9/frame_000133.jpg,09:03,3RD,22,False,False,False,09:03,3RD,22,0.00,,2025-11-14 21:57:45.846117
134,data/frames/game_9/frame_000134.jpg,09:02,3RD,22,False,False,False,09:02,3RD,22,0.00,,2025-11-14 21:57:45.846117
135,data/frames/game_9/frame_000135.jpg,09:02,3RD,21,False,False,False,09:02,3RD,21,0.00,,2025-11-14 21:57:45.846117
136,data/frames/game_9/frame_000136.jpg,09:01,3RD,21,False,False,False,09:01,3RD,21,0.00,,2025-11-14 21:57:45.846117
137,data/frames/game_9/frame_000137.jpg,09:01,3RD,20,False,False,False,09:01,3RD,20,0.00,,2025-11-14 21:57:45.846117
138,data/frames/game_9/frame_000138.jpg,09:00,3RD,20,False,False,False,09:00,3RD,20,0.00,,2025-11-14 21:57:45.846117
139,data/frames/game_9/frame_000139.jpg,09:00,3RD,19,False,False,False,09:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
140,data/frames/game_9/frame_000140.jpg,08:59,3RD,19,False,False,False,08:59,3RD,19,0.00,,2025-11-14 21:57:45.846117
141,data/frames/game_9/frame_000141.jpg,08:59,3RD,18,False,False,False,08:59,3RD,18,0.00,,2025-11-14 21:57:45.846117
142,data/frames/game_9/frame_000142.jpg,08:58,3RD,18,False,False,False,08:58,3RD,18,0.00,,2025-11-14 21:57:45.846117
143,data/frames/game_9/frame_000143.jpg,08:58,3RD,17,False,False,False,08:58,3RD,17,0.00,,2025-11-14 21:57:45.846117
144,data/frames/game_9/frame_000144.jpg,08:57,3RD,17,False,False,False,08:57,3RD,17,0.00,,2025-11-14 21:57:45.846117
145,data/frames/game_9/frame_000145.jpg,08:57,3RD,16,False,False,False,08:57,3RD,16,0.00,,2025-11-14 21:57:45.846117
146,data/frames/game_9/frame_000146.jpg,08:56,3RD,16,False,False,False,08:56,3RD,16,0.00,,2025-11-14 21:57:45.846117
147,data/frames/game_9/frame_000147.jpg,08:56,3RD,15,False,False,False,08:56,3RD,15,0.00,,2025-11-14 21:57:45.846117
148,data/frames/game_9/frame_000148.jpg,08:55,3RD,15,False,False,False,08:55,3RD,15,0.00,,2025-11-14 21:57:45.846117
149,data/frames/game_9/frame_000149.jpg,08:55,3RD,14,False,False,False,08:55,3RD,14,0.00,,2025-11-14 21:57:45.846117
150,data/frames/game_9/frame_000150.jpg,08:54,3RD,14,False,False,False,08:54,3RD,14,0.00,,2025-11-14 21:57:45.846117
151,data/frames/game_9/frame_000151.jpg,08:54,3RD,13,False,False,False,08:54,3RD,13,0.00,,2025-11-14 21:57:45.846117
152,data/frames/game_9/frame_000152.jpg,08:53,3RD,13,False,False,False,08:53,3RD,13,0.00,,2025-11-14 21:57:45.846117
153,data/frames/game_9/frame_000153.jpg,08:53,3RD,12,False,False,False,08:53,3RD,12,0.00,,2025-11-14 21:57:45.846117
154,data/frames/game_9/frame_000154.jpg,08:52,3RD,12,False,False,False,08:52,3RD,12,0.00,,2025-11-14 21:57:45.846117
155,data/frames/game_9/frame_000155.jpg,08:52,3RD,11,False,False,False,08:52,3RD,11,0.00,,2025-11-14 21:57:45.846117
156,data/frames/game_9/frame_000156.jpg,08:51,3RD,40,False,False,False,08:51,3RD,40,0.00,,2025-11-14 21:57:45.846117
157,data/frames/game_9/frame_000157.jpg,08:51,3RD,40,False,False,False,08:51,3RD,40,0.00,,2025-11-14 21:57:45.846117
158,data/frames/game_9/frame_000158.jpg,08:50,3RD,40,False,False,False,08:50,3RD,40,0.00,,2025-11-14 21:57:45.846117
159,data/frames/game_9/frame_000159.jpg,08:50,3RD,40,False,False,False,08:50,3RD,40,0.00,,2025-11-14 21:57:45.846117
160,data/frames/game_9/frame_000160.jpg,08:49,3RD,40,False,False,False,08:49,3RD,40,0.00,,2025-11-14 21:57:45.846117
161,data/frames/game_9/frame_000161.jpg,08:49,3RD,40,False,False,False,08:49,3RD,40,0.00,,2025-11-14 21:57:45.846117
162,data/frames/game_9/frame_000162.jpg,08:48,3RD,40,False,False,False,08:48,3RD,40,0.00,,2025-11-14 21:57:45.846117
163,data/frames/game_9/frame_000163.jpg,08:48,3RD,40,False,False,False,08:48,3RD,40,0.00,,2025-11-14 21:57:45.846117
164,data/frames/game_9/frame_000164.jpg,08:47,3RD,40,False,False,False,08:47,3RD,40,0.00,,2025-11-14 21:57:45.846117
165,data/frames/game_9/frame_000165.jpg,08:47,3RD,40,False,False,False,08:47,3RD,40,0.00,,2025-11-14 21:57:45.846117
166,data/frames/game_9/frame_000166.jpg,08:46,3RD,40,False,False,False,08:46,3RD,40,0.00,,2025-11-14 21:57:45.846117
167,data/frames/game_9/frame_000167.jpg,08:46,3RD,40,False,False,False,08:46,3RD,40,0.00,,2025-11-14 21:57:45.846117
168,data/frames/game_9/frame_000168.jpg,08:45,3RD,40,False,False,False,08:45,3RD,40,0.00,,2025-11-14 21:57:45.846117
169,data/frames/game_9/frame_000169.jpg,08:45,3RD,40,False,False,False,08:45,3RD,40,0.00,,2025-11-14 21:57:45.846117
170,data/frames/game_9/frame_000170.jpg,08:44,3RD,40,False,False,False,08:44,3RD,40,0.00,,2025-11-14 21:57:45.846117
171,data/frames/game_9/frame_000171.jpg,08:44,3RD,40,False,False,False,08:44,3RD,40,0.00,,2025-11-14 21:57:45.846117
172,data/frames/game_9/frame_000172.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
173,data/frames/game_9/frame_000173.jpg,08:44,3RD,40,False,False,False,08:44,3RD,40,0.00,,2025-11-14 21:57:45.846117
174,data/frames/game_9/frame_000174.jpg,08:44,3RD,40,False,False,False,08:44,3RD,40,0.00,,2025-11-14 21:57:45.846117
175,data/frames/game_9/frame_000175.jpg,08:44,3RD,40,False,False,False,08:44,3RD,40,0.00,,2025-11-14 21:57:45.846117
176,data/frames/game_9/frame_000176.jpg,08:44,3RD,40,False,False,False,08:44,3RD,40,0.00,,2025-11-14 21:57:45.846117
177,data/frames/game_9/frame_000177.jpg,08:44,3RD,30,False,False,False,08:44,3RD,30,0.00,,2025-11-14 21:57:45.846117
178,data/frames/game_9/frame_000178.jpg,08:44,3RD,30,False,False,False,08:44,3RD,30,0.00,,2025-11-14 21:57:45.846117
179,data/frames/game_9/frame_000179.jpg,08:44,3RD,30,False,False,False,08:44,3RD,30,0.00,,2025-11-14 21:57:45.846117
180,data/frames/game_9/frame_000180.jpg,08:44,3RD,38,False,False,False,08:44,3RD,38,0.00,,2025-11-14 21:57:45.846117
181,data/frames/game_9/frame_000181.jpg,08:44,3RD,38,False,False,False,08:44,3RD,38,0.00,,2025-11-14 21:57:45.846117
182,data/frames/game_9/frame_000182.jpg,08:43,3RD,37,False,False,False,08:43,3RD,37,0.00,,2025-11-14 21:57:45.846117
183,data/frames/game_9/frame_000183.jpg,08:43,3RD,36,False,False,False,08:43,3RD,36,0.00,,2025-11-14 21:57:45.846117
184,data/frames/game_9/frame_000184.jpg,08:42,3RD,36,False,False,False,08:42,3RD,36,0.00,,2025-11-14 21:57:45.846117
185,data/frames/game_9/frame_000185.jpg,08:42,3RD,36,False,False,False,08:42,3RD,36,0.00,,2025-11-14 21:57:45.846117
186,data/frames/game_9/frame_000186.jpg,08:41,3RD,36,False,False,False,08:41,3RD,36,0.00,,2025-11-14 21:57:45.846117
187,data/frames/game_9/frame_000187.jpg,08:41,3RD,34,False,False,False,08:41,3RD,34,0.00,,2025-11-14 21:57:45.846117
188,data/frames/game_9/frame_000188.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
189,data/frames/game_9/frame_000189.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
190,data/frames/game_9/frame_000190.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
191,data/frames/game_9/frame_000191.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
192,data/frames/game_9/frame_000192.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
193,data/frames/game_9/frame_000193.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
194,data/frames/game_9/frame_000194.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
195,data/frames/game_9/frame_000195.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
196,data/frames/game_9/frame_000196.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
197,data/frames/game_9/frame_000197.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
198,data/frames/game_9/frame_000198.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
199,data/frames/game_9/frame_000199.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
200,data/frames/game_9/frame_000200.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
201,data/frames/game_9/frame_000201.jpg,08:50,,10,False,False,False,08:50,,10,0.00,,2025-11-14 21:57:45.846117
202,data/frames/game_9/frame_000202.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
203,data/frames/game_9/frame_000203.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
204,data/frames/game_9/frame_000204.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
205,data/frames/game_9/frame_000205.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
206,data/frames/game_9/frame_000206.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
207,data/frames/game_9/frame_000207.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
